
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
1 ,24 ,19.15415191 ,59.19614028 ,14.42170143 ,16.66259765 ,18.44120025 ,21.38614654 ,-- ,--, 6.26640605 ,19.36640548 ,4.83398437 ,5.46875000 ,5.95703125 ,6.73828125
2 ,42 ,19.33423805 ,59.68471908 ,14.59121704 ,16.66259765 ,18.44120025 ,21.01135253 ,-- ,--, 6.31523418 ,19.46406173 ,4.88281250 ,5.46875000 ,5.95703125 ,6.64062500
3 ,60 ,18.97454261 ,59.92972564 ,14.42170143 ,16.48736000 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.51288986 ,4.83398437 ,5.41992187 ,5.85937500 ,6.68945312
4 ,81 ,19.33423805 ,59.44019317 ,14.42170143 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.41523361 ,4.83398437 ,5.46875000 ,5.85937500 ,6.68945312
5 ,98 ,18.79541015 ,59.68471908 ,14.08410072 ,16.48736000 ,17.54593849 ,20.82467079 ,-- ,--, 6.16874980 ,19.46406173 ,4.73632812 ,5.41992187 ,5.71289062 ,6.59179687
6 ,117 ,19.15415191 ,58.95256805 ,14.76120948 ,16.83831214 ,18.26119422 ,21.38614654 ,-- ,--, 6.26640605 ,19.31757736 ,4.93164062 ,5.51757812 ,5.90820312 ,6.73828125
7 ,137 ,19.33423805 ,59.68471908 ,14.25266265 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.78515625 ,5.46875000 ,5.85937500 ,6.68945312
8 ,154 ,19.33423805 ,58.95256805 ,14.25266265 ,17.01450347 ,18.08166503 ,21.19851112 ,-- ,--, 6.31523418 ,19.31757736 ,4.78515625 ,5.56640625 ,5.85937500 ,6.68945312
9 ,172 ,18.97454261 ,59.68471908 ,14.59121704 ,16.66259765 ,18.08166503 ,21.19851112 ,-- ,--, 6.21757793 ,19.46406173 ,4.88281250 ,5.46875000 ,5.85937500 ,6.68945312
10 ,192 ,19.15415191 ,59.44019317 ,14.25266265 ,16.66259765 ,17.90261268 ,21.38614654 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.46875000 ,5.81054687 ,6.73828125
11 ,211 ,19.15415191 ,58.95256805 ,14.25266265 ,16.66259765 ,17.72403717 ,20.82467079 ,-- ,--, 6.26640605 ,19.31757736 ,4.78515625 ,5.46875000 ,5.76171875 ,6.59179687
12 ,228 ,18.97454261 ,59.19614028 ,14.08410072 ,16.83831214 ,17.72403717 ,21.01135253 ,-- ,--, 6.21757793 ,19.36640548 ,4.73632812 ,5.51757812 ,5.76171875 ,6.64062500
13 ,249 ,18.97454261 ,59.19614028 ,14.25266265 ,16.48736000 ,17.72403717 ,20.82467079 ,-- ,--, 6.21757793 ,19.36640548 ,4.78515625 ,5.41992187 ,5.76171875 ,6.59179687
14 ,267 ,19.15415191 ,59.44019317 ,14.08410072 ,16.66259765 ,18.08166503 ,21.38614654 ,-- ,--, 6.26640605 ,19.41523361 ,4.73632812 ,5.46875000 ,5.85937500 ,6.73828125
15 ,284 ,19.15415191 ,59.44019317 ,14.25266265 ,16.48736000 ,17.90261268 ,21.38614654 ,-- ,--, 6.26640605 ,19.41523361 ,4.78515625 ,5.41992187 ,5.81054687 ,6.73828125
16 ,305 ,18.97454261 ,59.68471908 ,14.25266265 ,16.83831214 ,17.72403717 ,21.01135253 ,-- ,--, 6.21757793 ,19.46406173 ,4.78515625 ,5.51757812 ,5.76171875 ,6.64062500
17 ,322 ,19.33423805 ,59.44019317 ,14.25266265 ,16.66259765 ,18.08166503 ,21.01135253 ,-- ,--, 6.31523418 ,19.41523361 ,4.78515625 ,5.46875000 ,5.85937500 ,6.64062500
18 ,341 ,19.15415191 ,59.68471908 ,14.08410072 ,16.48736000 ,17.90261268 ,21.19851112 ,-- ,--, 6.26640605 ,19.46406173 ,4.73632812 ,5.41992187 ,5.81054687 ,6.68945312
19 ,361 ,18.79541015 ,58.95256805 ,14.59121704 ,16.48736000 ,18.08166503 ,20.82467079 ,-- ,--, 6.16874980 ,19.31757736 ,4.88281250 ,5.41992187 ,5.85937500 ,6.59179687
