
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
1 ,417 ,22.28046607 ,63.15817642 ,17.19117164 ,19.53125000 ,23.86879920 ,27.23693847 ,-- ,--, 7.09648418 ,20.14765548 ,5.61523437 ,6.25000000 ,7.37304687 ,8.20312500
2 ,436 ,21.90551185 ,63.15817642 ,16.66259765 ,19.16599273 ,23.48160743 ,26.63254737 ,-- ,--, 6.99882793 ,20.14765548 ,5.46875000 ,6.15234375 ,7.27539062 ,8.05664062
3 ,453 ,21.53246498 ,62.65624618 ,16.66259765 ,19.34838294 ,23.28872680 ,26.83353424 ,-- ,--, 6.90117168 ,20.04999923 ,5.46875000 ,6.20117187 ,7.22656250 ,8.10546875
4 ,473 ,21.90551185 ,62.65624618 ,16.48736000 ,19.34838294 ,24.64890480 ,26.83353424 ,-- ,--, 6.99882793 ,20.04999923 ,5.41992187 ,6.20117187 ,7.56835937 ,8.10546875
5 ,492 ,21.71875000 ,62.40599822 ,16.48736000 ,18.98407936 ,23.67496490 ,27.03499794 ,-- ,--, 6.94999980 ,20.00117111 ,5.41992187 ,6.10351562 ,7.32421875 ,8.15429687
6 ,509 ,21.53246498 ,62.65624618 ,16.83831214 ,19.34838294 ,24.64890480 ,30.32326698 ,-- ,--, 6.90117168 ,20.04999923 ,5.51757812 ,6.20117187 ,7.56835937 ,8.93554687
7 ,530 ,21.90551185 ,63.66201400 ,16.83831214 ,19.16599273 ,24.06311035 ,27.23693847 ,-- ,--, 6.99882793 ,20.24531173 ,5.51757812 ,6.15234375 ,7.42187500 ,8.20312500
8 ,548 ,21.71875000 ,63.15817642 ,16.83831214 ,19.53125000 ,23.67496490 ,29.90555763 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.25000000 ,7.32421875 ,8.83789062
9 ,566 ,21.71875000 ,63.15817642 ,16.83831214 ,19.34838294 ,23.67496490 ,27.03499794 ,-- ,--, 6.94999980 ,20.14765548 ,5.51757812 ,6.20117187 ,7.32421875 ,8.15429687
10 ,586 ,22.09275054 ,62.90697479 ,17.36831665 ,19.16599273 ,23.86879920 ,30.53283691 ,-- ,--, 7.04765605 ,20.09882736 ,5.66406250 ,6.15234375 ,7.37304687 ,8.98437500
