
sample ID, execution time, extra probe , dut probe
1 ,519 ,0.20483,1.02414
2 ,1023 ,0.21380,1.06898
3 ,1527 ,0.20096,1.00481
4 ,2031 ,0.47311,2.36554
5 ,2536 ,0.60924,3.04619
6 ,3041 ,0.40700,2.03501
7 ,3545 ,0.34017,1.70086
8 ,4049 ,0.33594,1.67969
9 ,4553 ,0.31315,1.56575
10 ,5057 ,0.33412,1.67062
11 ,5561 ,0.31753,1.58766
12 ,6065 ,0.33249,1.66245
13 ,6571 ,0.35173,1.75864
14 ,7075 ,0.34195,1.70975
15 ,7580 ,0.29983,1.49913
16 ,8084 ,0.29424,1.47122
17 ,8588 ,0.36248,1.81242
18 ,9092 ,0.31769,1.58844
19 ,9600 ,0.31881,1.59406
20 ,10104 ,0.32943,1.64714
21 ,10608 ,0.31440,1.57201
22 ,11113 ,0.32555,1.62773
23 ,11617 ,0.33124,1.65622
24 ,12121 ,0.49569,2.47846
25 ,12625 ,0.52037,2.60187
26 ,13129 ,0.56507,2.82537
27 ,13633 ,0.46052,2.30262
28 ,14137 ,0.38997,1.94983
29 ,14642 ,0.36934,1.84670
30 ,15147 ,0.35860,1.79299
31 ,15651 ,0.38389,1.91947
32 ,16155 ,0.37181,1.85906
33 ,16661 ,0.36940,1.84701
34 ,17165 ,0.37551,1.87753
35 ,17669 ,0.35479,1.77394
36 ,18173 ,0.35140,1.75701
37 ,18680 ,0.35485,1.77423
38 ,19184 ,0.36680,1.83402
39 ,19688 ,0.35322,1.76609
40 ,20194 ,0.37346,1.86731
41 ,20698 ,0.37808,1.89042
42 ,21202 ,0.39397,1.96987
43 ,21706 ,0.38721,1.93606
44 ,22210 ,0.37068,1.85342
45 ,22715 ,0.37851,1.89255
46 ,23219 ,0.51605,2.58026
47 ,23724 ,0.43017,2.15087
48 ,24229 ,0.43341,2.16707
49 ,24734 ,0.48289,2.41444
50 ,25238 ,0.43748,2.18742
51 ,25742 ,0.52883,2.64413
52 ,26246 ,0.50668,2.53342
53 ,26751 ,0.52467,2.62336
54 ,27256 ,0.56176,2.80878
55 ,27762 ,0.55650,2.78249
56 ,28266 ,0.44544,2.22718
57 ,28770 ,0.39235,1.96173
58 ,29275 ,0.35997,1.79986
59 ,29779 ,0.36530,1.82650
60 ,30283 ,0.35998,1.79990
61 ,30787 ,0.36793,1.83965
62 ,31291 ,0.35028,1.75138
63 ,31796 ,0.36422,1.82109
64 ,32301 ,0.38639,1.93195
65 ,32805 ,0.37169,1.85843
66 ,33309 ,0.36323,1.81617
67 ,33813 ,0.40167,2.00837
68 ,34317 ,0.42478,2.12388
69 ,34821 ,0.41999,2.09996
70 ,35326 ,0.45458,2.27288
71 ,35830 ,0.43342,2.16708
72 ,36334 ,0.37388,1.86939
73 ,36838 ,0.42634,2.13171
74 ,37346 ,0.39745,1.98723
75 ,37850 ,0.37302,1.86512
76 ,38354 ,0.36906,1.84529
77 ,38858 ,0.41620,2.08099
78 ,39362 ,0.36611,1.83057
79 ,39868 ,0.37877,1.89386
80 ,40372 ,0.37808,1.89042
81 ,40877 ,0.37178,1.85888
82 ,41382 ,0.36712,1.83558
83 ,41887 ,0.37121,1.85607
84 ,42391 ,0.38759,1.93794
85 ,42895 ,0.36950,1.84748
86 ,43399 ,0.36922,1.84608
87 ,43905 ,0.39620,1.98098
88 ,44409 ,0.36530,1.82650
89 ,44913 ,0.46660,2.33298
90 ,45417 ,0.41989,2.09946
91 ,45921 ,0.36054,1.80271
92 ,46428 ,0.35166,1.75832
93 ,46933 ,0.32393,1.61967
94 ,47437 ,0.32292,1.61458
95 ,47942 ,0.30896,1.54478
96 ,48446 ,0.31365,1.56826
97 ,48950 ,0.31572,1.57859
98 ,49454 ,0.30370,1.51849
99 ,49959 ,0.30902,1.54509
100 ,50464 ,0.31001,1.55003
101 ,50968 ,0.30896,1.54478
102 ,51472 ,0.31309,1.56544
103 ,51977 ,0.31200,1.56002
104 ,52482 ,0.33168,1.65839
105 ,52986 ,0.29869,1.49344
106 ,53491 ,0.27834,1.39171
107 ,53995 ,0.31384,1.56920
108 ,54499 ,0.31265,1.56325
109 ,55004 ,0.30888,1.54441
110 ,55512 ,0.30938,1.54691
111 ,56016 ,0.31785,1.58923
112 ,56520 ,0.52895,2.64476
113 ,57024 ,0.47380,2.36898
114 ,57528 ,0.41670,2.08350
115 ,58033 ,0.37409,1.87043
116 ,58538 ,0.33593,1.67963
117 ,59043 ,0.35973,1.79864
118 ,59547 ,0.32711,1.63556
119 ,60051 ,0.31803,1.59017
120 ,60555 ,0.31935,1.59674
121 ,61060 ,0.31456,1.57282
122 ,61564 ,0.34658,1.73291
123 ,62068 ,0.33112,1.65559
124 ,62572 ,0.31904,1.59518
125 ,63078 ,0.31650,1.58251
126 ,63582 ,0.32218,1.61092
127 ,64090 ,0.33349,1.66745
128 ,64595 ,0.31472,1.57358
129 ,65099 ,0.32573,1.62867
130 ,65603 ,0.28911,1.44555
131 ,66107 ,0.32060,1.60300
132 ,66612 ,0.35110,1.75551
133 ,67117 ,0.38639,1.93195
134 ,67621 ,0.67319,3.36597
135 ,68125 ,0.45677,2.28383
136 ,68629 ,0.35290,1.76452
137 ,69135 ,0.34130,1.70648
138 ,69639 ,0.42643,2.13213
139 ,70145 ,0.53173,2.65865
140 ,70649 ,0.46378,2.31889
141 ,71153 ,0.36136,1.80678
142 ,71657 ,0.30232,1.51160
143 ,72162 ,0.31252,1.56262
144 ,72666 ,0.32999,1.64996
145 ,73174 ,0.29845,1.49226
146 ,73678 ,0.28535,1.42677
147 ,74183 ,0.29262,1.46308
148 ,74687 ,0.27540,1.37700
149 ,75191 ,0.28448,1.42239
150 ,75696 ,0.28209,1.41044
151 ,76200 ,0.28754,1.43772
152 ,76704 ,0.29418,1.47091
153 ,77209 ,0.28266,1.41331
154 ,77713 ,0.29099,1.45494
155 ,78219 ,0.42967,2.14837
156 ,78723 ,0.43723,2.18616
157 ,79227 ,0.42127,2.10635
158 ,79731 ,0.42346,2.11731
159 ,80236 ,0.38214,1.91071
160 ,80740 ,0.37269,1.86344
161 ,81244 ,0.36946,1.84732
162 ,81750 ,0.36953,1.84764
163 ,82257 ,0.35798,1.78988
164 ,82761 ,0.39360,1.96799
165 ,83265 ,0.36449,1.82243
166 ,83769 ,0.37081,1.85405
167 ,84274 ,0.35816,1.79080
168 ,84779 ,0.39132,1.95662
169 ,85283 ,0.37970,1.89850
170 ,85787 ,0.36762,1.83809
171 ,86292 ,0.38940,1.94702
172 ,86796 ,0.37939,1.89693
173 ,87300 ,0.38271,1.91353
