
muestra, tiempo ejecucion, sonda extra , sonda dut
1 ,513 ,0.18994,0.94972
2 ,1017 ,0.32849,1.64247
3 ,1523 ,0.36047,1.80236
4 ,2027 ,0.37970,1.89850
5 ,2531 ,0.28448,1.42239
6 ,3035 ,0.30608,1.53038
7 ,3539 ,0.32066,1.60332
8 ,4043 ,0.34336,1.71679
9 ,4547 ,0.30482,1.52412
10 ,5051 ,0.34189,1.70943
11 ,5555 ,0.41376,2.06879
12 ,6059 ,0.29443,1.47216
13 ,6564 ,0.30520,1.52598
14 ,7069 ,0.33655,1.68275
15 ,7573 ,0.44274,2.21372
16 ,8077 ,0.29506,1.47529
17 ,8581 ,0.36668,1.83339
18 ,9086 ,0.32692,1.63462
19 ,9593 ,0.36640,1.83202
20 ,10098 ,0.35660,1.78299
21 ,10602 ,0.31810,1.59048
22 ,11107 ,0.37701,1.88504
23 ,11612 ,0.34504,1.72522
24 ,12116 ,0.30132,1.50659
25 ,12620 ,0.44916,2.24580
26 ,13126 ,0.35991,1.79955
27 ,13630 ,0.32079,1.60394
28 ,14134 ,0.27953,1.39766
29 ,14638 ,0.26720,1.33599
30 ,15143 ,0.27552,1.37762
31 ,15647 ,0.26722,1.33611
32 ,16151 ,0.26870,1.34350
33 ,16656 ,0.26914,1.34570
34 ,17160 ,0.25981,1.29906
35 ,17664 ,0.26444,1.32222
36 ,18169 ,0.26060,1.30301
37 ,18677 ,0.25979,1.29895
38 ,19181 ,0.25775,1.28873
39 ,19685 ,0.26682,1.33411
40 ,20189 ,0.25311,1.26556
41 ,20694 ,0.28510,1.42552
42 ,21198 ,0.31738,1.58688
43 ,21703 ,0.33974,1.69868
44 ,22207 ,0.45176,2.25879
45 ,22713 ,0.34554,1.72772
46 ,23217 ,0.37119,1.85593
47 ,23721 ,0.27928,1.39641
48 ,24226 ,0.29701,1.48507
49 ,24731 ,0.29408,1.47040
50 ,25235 ,0.28060,1.40298
51 ,25739 ,0.27352,1.36761
52 ,26244 ,0.27690,1.38451
53 ,26748 ,0.28554,1.42771
54 ,27252 ,0.26485,1.32425
55 ,27760 ,0.26947,1.34736
56 ,28264 ,0.25668,1.28340
57 ,28769 ,0.26964,1.34820
58 ,29273 ,0.31296,1.56482
59 ,29777 ,0.42521,2.12607
60 ,30281 ,0.55196,2.75982
61 ,30785 ,0.32686,1.63431
62 ,31290 ,0.33813,1.69065
